0	32	1
0	167	1
0	319	1
0	526	1
0	531	1
0	535	1
1	1284	1
2	26	1
2	69	1
2	118	-1
2	168	-1
2	229	-1
2	232	1
2	247	-1
2	262	1
2	319	-1
2	326	-1
2	459	-1
2	536	1
2	547	1
2	600	1
3	24	-1
3	210	1
3	408	-1
3	498	1
4	1	1
4	22	1
4	134	1
4	151	1
4	156	1
4	262	1
5	9	1
5	22	1
5	24	1
5	31	1
5	32	1
5	44	1
5	48	1
5	125	1
5	150	1
5	167	1
5	210	1
5	217	1
5	227	1
5	239	1
5	248	1
5	262	-1
5	270	1
5	326	1
5	342	1
5	347	1
5	397	1
5	410	1
5	512	1
5	526	1
5	536	1
5	547	1
5	592	1
5	600	1
5	606	1
5	628	1
5	651	-1
5	693	1
5	694	-1
5	723	-1
5	774	1
5	883	1
5	922	1
5	933	1
5	1066	1
5	1115	1
5	1143	1
5	1184	1
5	1249	-1
5	1276	1
5	1318	1
5	1344	1
5	1354	-1
5	1360	1
5	1420	1
5	1423	1
5	1483	1
5	1623	1
5	1631	1
5	1793	-1
5	5554	1
5	6243	-1
6	24	1
6	25	1
6	429	-1
6	474	1
6	1299	1
6	1761	1
7	1	1
7	5	1
7	27	1
7	44	1
7	49	1
7	138	1
7	167	1
7	193	-1
7	228	1
7	234	-1
7	272	1
7	316	1
7	319	1
7	330	1
7	331	1
7	340	1
7	355	-1
7	361	1
7	386	1
7	393	1
7	399	-1
7	406	1
7	433	1
7	482	1
7	526	1
7	536	1
7	552	1
7	573	1
7	649	1
7	660	1
7	681	1
7	684	1
7	710	-1
7	774	-1
7	786	1
7	787	1
7	852	1
8	24	1
8	49	1
8	85	-1
8	153	1
8	320	1
8	346	1
8	358	1
8	381	1
8	388	1
8	521	1
8	603	1
8	668	1
8	898	1
8	1441	1
8	1480	1
9	1	1
9	18	1
9	24	1
9	80	1
9	125	1
9	150	1
9	198	1
9	234	1
9	253	1
9	257	1
9	294	1
9	552	1
9	561	1
9	592	1
9	598	1
9	600	1
9	640	1
9	658	1
9	673	-1
9	679	1
10	5	1
10	28	1
10	44	1
10	51	1
10	82	1
10	118	1
10	141	1
10	161	1
10	207	1
10	208	1
10	239	1
10	258	-1
10	262	1
10	279	1
10	294	1
10	373	1
10	379	1
10	394	1
10	489	1
10	495	1
10	520	1
10	546	1
10	554	1
10	561	1
10	573	1
10	579	1
10	608	1
10	612	1
10	658	1
10	673	1
10	676	1
10	696	1
10	711	1
10	721	1
10	726	1
10	733	1
10	736	1
10	762	1
10	797	1
10	853	1
10	855	1
10	898	1
10	925	-1
10	945	1
10	947	1
10	1051	1
10	1060	1
10	1063	1
10	1064	1
10	1098	1
10	1136	1
10	1143	1
10	1174	1
10	1184	1
10	1192	1
10	1238	1
10	1256	1
10	1259	1
10	1260	1
10	1272	1
10	1288	1
10	1315	-1
10	1349	1
10	1365	1
10	1393	1
10	1403	-1
10	1418	1
10	1432	1
10	1447	1
10	1450	1
10	1456	1
10	1485	1
10	1512	1
10	1514	1
10	1534	1
10	1555	1
10	1567	1
10	1574	1
10	1607	1
10	1611	1
10	1616	-1
10	1646	1
10	1661	1
10	1676	1
10	1681	1
10	1695	1
10	1709	1
10	1723	1
10	1761	1
10	1770	1
10	1793	1
10	1802	1
10	1804	1
10	1814	1
10	1821	1
10	1839	1
10	1903	1
10	1908	1
10	1909	1
10	1928	1
10	1936	1
10	1968	1
10	1993	-1
10	2004	1
10	2016	-1
10	2063	1
10	2155	-1
10	2201	-1
10	2208	1
10	2226	1
10	2258	1
10	2281	-1
10	2289	1
10	2291	1
10	2293	1
10	2348	1
10	2360	1
10	2371	1
10	2389	1
10	2451	1
10	2476	1
10	2507	1
10	2511	1
10	2518	1
10	2533	1
10	2566	1
10	2673	1
10	2732	1
10	2735	1
10	2761	1
10	2799	1
10	2850	1
10	2897	1
10	3146	1
10	3157	1
10	3203	1
10	3242	1
10	3444	1
10	3563	1
10	3581	1
10	3627	1
10	3661	1
10	3664	1
10	3672	1
10	3680	1
10	3763	1
10	3845	1
10	3873	1
10	3971	1
10	4031	1
10	4077	1
10	4172	1
10	4213	1
10	4558	1
10	4569	1
10	4573	1
10	5668	1
11	168	-1
11	198	1
11	227	1
11	229	1
11	257	1
11	262	-1
11	331	1
11	356	1
11	588	1
11	640	1
11	740	1
11	2059	-1
11	2455	1
12	217	1
13	0	1
13	1	1
13	9	-1
13	22	1
13	50	1
13	221	1
13	320	1
13	338	-1
13	340	1
13	359	1
13	363	1
13	387	1
13	388	1
13	464	-1
13	512	1
13	606	1
13	1060	1
13	1578	-1
13	1681	1
13	1704	1
13	1892	1
13	2177	1
13	3691	1
13	3763	1
14	26	1
14	49	1
14	51	1
14	338	-1
14	698	1
14	1184	1
14	1892	1
14	2587	-1
14	3045	1
14	3644	-1
14	4087	-1
14	6598	1
15	898	1
15	1284	1
15	1534	1
16	24	1
16	25	1
16	29	1
16	125	1
16	239	1
16	247	1
16	592	1
16	1082	1
17	28	1
17	193	-1
17	435	-1
18	0	1
18	22	1
18	31	1
18	44	1
18	50	1
18	167	1
18	168	1
18	228	1
18	234	1
18	535	1
19	1	1
19	18	1
19	44	1
19	64	1
19	153	1
19	203	1
19	210	-1
19	227	1
19	232	1
19	279	1
19	284	1
19	338	-1
19	346	1
19	363	1
19	371	-1
19	381	1
19	388	1
19	552	1
19	554	1
19	579	1
19	599	1
19	605	1
19	641	1
19	657	1
19	683	1
19	765	1
19	894	-1
19	897	1
19	911	1
19	1106	-1
19	1249	-1
19	1611	1
19	1802	1
19	2124	1
19	2133	1
19	2204	-1
19	3073	1
19	3691	1
19	5109	1
19	5145	1
20	1	1
20	64	1
20	80	1
20	130	1
20	239	1
20	281	1
20	410	1
20	603	1
20	657	1
20	724	1
20	729	1
20	780	1
20	962	1
20	1353	1
20	1579	1
20	2451	1
22	31	1
22	85	-1
22	121	-1
22	262	-1
22	275	-1
22	592	1
22	603	1
22	658	1
22	694	-1
22	740	-1
22	774	-1
22	800	1
22	858	-1
22	950	1
23	26	1
23	27	1
23	28	1
23	29	1
23	168	-1
23	208	1
23	285	1
23	357	1
23	604	1
23	680	1
23	695	1
23	733	1
23	743	1
23	853	1
23	859	1
23	1014	1
23	1060	1
23	1064	1
23	1128	1
23	1156	1
23	1215	1
23	1238	1
23	1244	1
23	1358	1
23	1375	1
23	1415	1
23	1419	1
23	1432	1
23	1529	1
23	1578	-1
23	1584	1
23	1613	1
23	1745	1
23	1770	1
23	1796	1
23	1814	1
23	1890	-1
23	2123	1
23	2125	1
23	2176	1
23	2343	1
23	2511	-1
23	2518	1
23	2571	1
23	2572	1
23	2617	1
23	2665	1
23	2908	-1
23	3059	1
23	3108	1
23	3146	1
23	3160	1
23	3248	1
23	3315	1
23	3531	1
23	3845	1
23	3854	1
23	4499	1
23	4561	-1
23	4878	-1
23	5376	1
23	5738	-1
23	5983	-1
23	6227	1
24	25	1
24	26	1
24	49	1
24	64	1
24	69	1
24	76	1
24	85	-1
24	125	1
24	134	1
24	150	1
24	205	1
24	228	1
24	234	1
24	253	1
24	529	1
24	535	1
24	556	-1
24	570	1
24	658	1
24	684	1
24	851	-1
24	1082	1
24	1471	1
24	2262	1
25	359	1
26	24	1
26	31	1
26	161	1
26	361	1
26	482	1
26	1578	1
27	32	1
28	25	1
28	44	1
28	277	1
28	278	1
28	339	1
28	361	1
28	383	1
28	405	1
28	428	1
28	495	1
28	498	1
28	546	1
28	571	1
28	588	1
28	606	1
28	698	1
28	820	1
28	871	1
28	897	1
28	983	1
28	1014	1
28	1089	1
28	1183	1
28	1237	1
28	1253	1
28	1259	1
28	1365	1
28	1404	1
28	1424	1
28	1555	1
28	1568	1
28	1640	1
28	1835	1
28	1928	1
28	1951	1
28	2250	1
28	2466	1
28	2533	1
28	2765	1
28	2855	1
28	2908	1
28	2995	1
28	3059	1
28	3134	1
28	3176	1
28	3701	1
28	4033	1
28	4272	1
28	4477	1
28	5043	-1
28	5058	1
28	5132	1
28	5668	1
28	6056	-1
29	138	1
29	161	1
29	320	1
29	331	1
29	347	1
29	356	1
29	489	1
29	1088	1
29	1098	1
29	1259	1
29	1264	1
29	1294	1
29	1296	1
29	1344	1
30	25	1
30	153	1
30	800	1
31	51	-1
31	64	1
31	532	1
31	1056	1
31	2176	1
32	7	1
32	134	1
32	167	1
32	196	1
32	228	1
32	600	1
32	711	1
32	721	1
32	5742	1
33	26	1
33	248	1
34	0	1
34	24	1
34	25	1
34	31	1
34	44	1
34	116	1
34	125	1
34	150	1
34	151	-1
34	161	1
34	217	1
34	239	1
34	248	1
34	284	1
34	320	1
34	346	1
34	356	1
34	361	1
34	379	1
34	385	1
34	408	1
34	498	1
34	623	-1
35	25	1
35	51	1
35	64	1
35	262	-1
35	684	1
35	812	1
36	18	1
36	24	1
36	64	1
36	239	1
36	320	1
36	342	1
36	373	1
36	963	1
36	1027	1
36	1814	1
36	1835	1
36	5628	1
38	341	1
38	827	1
38	1578	1
38	1704	1
38	1706	1
38	1761	1
38	1795	1
38	2301	1
38	2426	-1
38	2761	1
38	4672	1
38	5505	1
38	5624	1
39	794	1
39	1319	-1
40	0	1
40	139	1
40	167	1
40	203	1
40	232	1
40	239	1
40	338	-1
40	342	1
40	357	1
40	361	1
40	568	1
40	603	1
40	618	1
40	681	1
40	768	1
41	7	-1
41	62	-1
41	130	1
41	205	1
41	277	1
41	489	1
41	660	-1
41	719	1
41	1106	-1
41	1172	1
41	1173	1
41	1184	1
41	1187	1
41	1249	-1
41	1260	1
41	1386	-1
41	1450	1
41	1802	1
41	1804	1
41	1821	1
41	2048	1
41	2226	1
41	2289	1
41	2691	1
42	25	1
42	168	1
42	262	-1
42	284	1
43	24	1
43	603	1
43	698	1
44	22	1
44	24	1
44	49	1
44	229	1
45	32	-1
45	381	1
45	532	1
45	554	-1
45	684	-1
45	723	-1
45	812	-1
47	14	1
47	248	-1
47	774	1
47	2459	1
48	9	1
48	24	1
48	44	1
48	118	1
48	130	1
48	134	1
48	239	1
48	254	1
48	272	1
48	316	1
48	326	1
48	357	1
48	359	1
48	373	1
48	405	1
48	495	1
48	606	1
48	615	1
48	620	1
48	638	1
48	649	1
48	660	1
48	765	1
48	858	1
48	963	-1
48	1419	1
48	2074	-1
48	3488	1
48	4943	1
48	5449	1
48	5682	1
48	6146	1
48	6173	1
50	31	1
50	64	1
50	227	1
50	281	1
50	292	1
50	332	1
50	339	1
50	622	-1
50	680	1
50	683	1
50	693	-1
50	926	-1
51	338	-1
51	379	1
51	474	1
51	682	1
51	1793	1
51	2123	-1
51	2425	1
52	50	1
52	262	1
53	64	1
53	80	1
53	118	1
53	121	-1
53	229	1
53	284	1
53	5330	1
54	153	1
54	187	1
54	198	1
54	208	1
54	239	1
54	342	1
54	357	1
54	395	1
54	783	1
54	853	1
54	1048	1
54	1730	1
54	1890	1
54	2166	1
54	2183	1
54	2328	1
54	2683	1
54	2707	1
54	3457	1
55	1795	1
56	379	1
56	2054	1
56	2226	1
57	139	1
57	151	-1
57	167	1
57	248	1
57	273	1
57	356	1
57	363	1
57	388	1
57	397	1
57	441	-1
57	556	1
57	579	1
57	589	-1
57	592	1
57	618	1
57	2191	1
57	2476	1
57	3320	1
57	3653	1
57	3997	1
57	4787	1
57	5490	1
60	80	1
61	51	1
61	359	1
61	684	1
