0	1	1
0	387	-1
1	5	1
1	66	-1
1	109	1
1	629	1
2	1	1
2	287	1
3	1	1
3	5	1
3	8	1
3	11	1
3	36	1
3	100	1
3	134	1
3	147	1
3	212	1
3	215	-1
3	236	1
3	239	1
3	279	1
3	322	-1
3	328	1
3	399	1
3	414	1
3	503	1
3	514	1
3	525	1
3	599	1
3	629	1
3	1000	1
4	1	1
4	8	1
4	100	1
4	109	-1
4	147	1
4	237	-1
4	279	1
4	328	1
4	399	1
4	503	1
4	514	1
4	571	-1
4	599	1
4	629	1
4	659	-1
4	779	-1
4	790	-1
5	1	1
5	3	1
5	8	1
5	9	1
5	11	1
5	36	1
5	95	-1
5	97	-1
5	100	1
5	109	-1
5	119	-1
5	134	1
5	147	1
5	212	1
5	215	1
5	220	1
5	236	1
5	239	1
5	279	1
5	322	1
5	328	1
5	387	1
5	399	1
5	414	1
5	463	1
5	503	1
5	514	1
5	525	1
5	526	1
5	571	1
5	574	1
5	597	1
5	599	1
5	629	1
5	659	1
5	704	1
5	731	1
5	828	-1
5	1000	1
5	1114	1
6	1	1
6	3	-1
6	11	-1
6	27	1
6	66	-1
6	104	1
6	111	-1
6	112	1
6	135	-1
6	147	1
6	152	1
6	186	1
6	189	1
6	191	1
6	203	1
6	220	1
6	234	1
6	239	1
6	274	-1
6	281	1
6	287	1
6	293	1
6	312	1
6	316	1
6	328	1
6	361	1
6	365	1
6	439	1
6	485	1
6	496	-1
6	526	1
6	529	1
6	535	1
6	538	1
6	566	1
6	576	1
6	597	1
6	704	1
6	731	1
6	883	-1
6	940	1
6	1002	1
6	1008	-1
6	1020	-1
6	1034	1
6	1198	-1
6	1214	-1
6	1222	-1
6	1266	1
6	1294	1
6	1295	1
6	1385	-1
6	1386	-1
6	1400	-1
6	1479	-1
6	1510	1
6	1517	-1
6	1589	1
6	1617	1
6	1632	1
6	1654	1
6	1693	1
6	1746	1
6	1788	-1
6	1794	1
6	1974	-1
6	1994	-1
6	1998	-1
6	2004	-1
6	2009	-1
6	2016	-1
6	2028	-1
6	2031	-1
6	2051	-1
6	2052	-1
6	2053	-1
6	2084	-1
